,Unnamed: 0,user_id,anime_id,rating
348,348,3,9367,7
349,349,3,31376,7
350,350,3,227,8
351,351,3,11741,9
352,352,3,10087,8
353,353,3,27821,8
354,354,3,1,9
355,355,3,1575,8
356,356,3,2167,8
357,357,3,14741,8
358,358,3,6166,7
359,359,3,7647,8
360,360,3,33506,8
361,361,3,9919,8
362,362,3,11111,8
363,363,3,11433,9
364,364,3,9989,8
365,365,3,6547,8
366,366,3,22147,8
367,367,3,32828,8
368,368,3,22729,7
369,369,3,47,9
370,370,3,4744,7
371,371,3,22199,7
372,372,3,32323,7
373,373,3,34881,8
374,374,3,1292,8
375,375,3,12291,7
376,376,3,25397,6
377,377,3,32998,8
378,378,3,31646,9
379,379,3,4999,6
380,380,3,21431,6
381,381,3,66,9
382,382,3,2251,9
383,383,3,28999,8
384,384,3,10578,6
385,385,3,5356,7
386,386,3,1689,8
387,387,3,14345,8
388,388,3,38186,7
389,389,3,14967,8
390,390,3,10719,7
391,391,3,31043,7
392,392,3,11633,7
393,393,3,34618,7
394,394,3,32086,8
395,395,3,1519,9
396,396,3,889,9
397,397,3,20787,7
398,398,3,13535,8
399,399,3,10396,8
400,400,3,22789,8
401,401,3,10030,9
402,402,3,7674,8
403,403,3,5081,8
404,404,3,7817,7
405,405,3,17895,10
406,406,3,2904,8
407,407,3,17729,7
408,408,3,30831,9
409,409,3,31952,7
410,410,3,11887,8
411,411,3,8876,8
412,412,3,33206,8
413,413,3,31798,8
414,414,3,7593,6
415,415,3,22535,8
416,416,3,16732,7
417,417,3,32281,9
418,418,3,3229,7
419,419,3,11079,7
420,420,3,36407,6
421,421,3,3464,7
422,422,3,34451,9
423,423,3,24439,7
424,424,3,6205,6
425,425,3,14807,9
426,426,3,5205,10
427,427,3,5204,7
428,428,3,4282,8
429,429,3,32937,8
430,430,3,4280,8
431,431,3,8841,7
432,432,3,15379,7
433,433,3,2494,7
434,434,3,10620,8
435,435,3,2963,7
436,436,3,20541,7
437,437,3,11761,7
438,438,3,10110,7
439,439,3,10721,8
440,440,3,31845,6
441,441,3,10397,7
442,442,3,33487,7
443,443,3,21863,7
444,444,3,10213,7
445,445,3,31741,8
446,446,3,24455,7
447,447,3,3654,8
448,448,3,189,7
449,449,3,13655,7
450,450,3,7148,7
451,451,3,18153,8
452,452,3,32949,8
453,453,3,43,8
454,454,3,10790,8
455,455,3,3783,8
456,456,3,13367,7
457,457,3,29095,8
458,458,3,7088,7
459,459,3,12189,8
460,460,3,10079,6
461,461,3,33241,7
462,462,3,36296,9
463,463,3,8074,7
464,464,3,15451,8
465,465,3,11617,7
466,466,3,5630,8
467,467,3,8630,7
468,468,3,15225,7
469,469,3,10187,8
470,470,3,2026,7
471,471,3,5150,8
472,472,3,15809,8
473,473,3,32648,8
474,474,3,6574,8
475,475,3,11785,7
476,476,3,13161,7
477,477,3,3782,8
478,478,3,29093,8
479,479,3,15059,8
480,480,3,22507,8
481,481,3,24703,8
482,482,3,18,8
483,483,3,3503,7
484,484,3,185,7
485,485,3,10568,8
486,486,3,16009,8
487,487,3,10080,8
488,488,3,8525,8
489,489,3,7054,8
490,490,3,14467,8
491,491,3,28387,7
492,492,3,15735,7
493,493,3,13331,7
494,494,3,3958,8
495,495,3,23121,6
496,496,3,29785,7
497,497,3,187,8
498,498,3,34542,8
499,499,3,37497,9
500,500,3,186,8
501,501,3,5781,9
502,502,3,36220,8
503,503,3,9041,7
504,504,4,7103,7
505,505,4,435,8
506,506,4,585,9
507,507,4,334,8
508,508,4,5030,5
509,509,4,158,6
510,510,4,273,7
511,511,4,164,7
512,512,4,1563,9
513,513,4,149,7
514,514,4,690,7
515,515,4,191,7
516,516,4,190,7
517,517,4,189,7
518,518,4,4898,7
519,519,4,146,6
520,520,4,3392,7
521,521,4,1579,9
522,522,4,6045,10
523,523,4,1691,8
524,524,4,2926,8
525,525,4,192,7
526,526,4,3655,8
527,527,4,1860,8
528,528,4,1698,8
529,529,4,2683,7
530,530,4,145,8
531,531,4,1043,7
532,532,4,182,8
533,533,4,849,8
534,534,4,3470,8
535,535,4,100,7
536,536,4,355,5
537,537,4,561,7
538,538,4,1914,8
539,539,4,4081,5
540,540,4,957,8
541,541,4,2369,8
542,542,4,238,7
543,543,4,1601,7
544,544,4,907,7
545,545,4,5530,7
546,546,4,853,9
547,547,4,1029,7
548,548,4,6023,7
549,549,4,3467,7
550,550,4,4477,9
551,551,4,1699,9
552,552,4,5680,8
553,553,4,101,8
554,554,4,578,7
555,555,4,831,7
556,556,4,4975,6
557,557,4,372,9
558,558,4,371,7
559,559,4,232,9
560,560,4,694,5
561,561,4,1689,10
562,562,4,1542,8
563,563,4,105,8
564,564,4,1222,8
565,565,4,819,8
566,566,4,150,9
567,567,4,68,7
568,568,4,530,7
569,569,4,104,8
570,570,4,3359,7
571,571,4,3549,8
572,572,4,4744,5
573,573,4,656,8
574,574,4,4224,9
575,575,4,4548,8
576,576,4,59,7
577,577,4,1575,10
578,578,4,2904,10
579,579,4,61,7
580,580,4,5630,8
581,581,4,4551,9
582,582,4,644,7
583,583,4,1142,9
584,584,4,16,9
585,585,4,476,7
586,586,4,1571,9
587,587,4,128,5
588,588,4,127,7
589,589,4,74,8
590,590,4,3731,9
591,591,4,4725,7
592,592,4,381,7
593,593,4,380,7
594,594,4,123,10
595,595,4,71,8
596,596,4,120,9
597,597,4,356,8
598,598,4,393,5
599,599,4,2035,9
600,600,4,345,8
601,601,4,1535,10
602,602,4,124,7
603,603,4,2105,7
604,604,4,5300,7
605,605,4,969,9
606,606,4,156,7
607,607,4,595,7
608,608,4,155,5
609,609,4,861,8
610,610,4,3091,9
611,611,4,4918,8
612,612,4,1562,8
613,613,4,3457,9
614,614,4,4752,9
615,615,4,177,9
616,616,4,807,7
617,617,4,4938,8
618,618,4,2685,8
619,619,4,178,8
620,620,4,179,6
621,621,4,743,7
622,622,5,617,5
623,623,5,14713,10
624,624,5,2034,9
625,625,5,1261,7
626,626,5,7593,7
627,627,5,256,8
628,628,5,9656,9
629,629,5,6045,10
630,630,5,21863,8
631,631,5,10460,8
632,632,5,7769,8
633,633,5,877,10
634,634,5,32899,9
635,635,5,6127,2
636,636,5,4224,9
637,637,5,1218,7
638,638,5,3044,10
639,639,5,513,8
640,640,5,7396,6
641,641,5,79,8
642,642,5,199,9
643,643,5,3186,10
644,644,5,846,10
645,645,5,24,10
646,646,5,30240,6
647,647,5,325,8
648,648,5,134,9
649,649,5,2963,10
650,650,5,37105,8
651,651,5,17777,6
652,652,5,241,9
653,653,5,487,8
654,654,5,36904,9
655,655,5,5112,10
656,656,5,8676,5
657,657,5,66,9
658,658,5,6287,6
659,659,5,6645,8
660,660,5,226,10
661,661,5,120,10
662,662,5,33222,7
663,663,5,2890,9
664,664,5,36873,7
665,665,6,437,8
666,666,6,1525,6
667,667,6,527,7
668,668,6,8297,5
669,669,6,4130,6
670,670,6,1943,10
671,671,6,9782,7
672,672,6,1047,8
673,673,6,1029,7
674,674,6,5957,7
675,675,6,10197,9
676,676,6,3358,9
677,677,6,10161,8
678,678,6,1982,7
679,679,6,2842,5
680,680,6,1119,6
681,681,6,11073,6
682,682,6,5526,6
683,683,6,4795,6
684,684,6,4793,6
685,685,6,5529,6
686,686,6,1709,6
687,687,6,6877,6
688,688,6,2363,7
689,689,6,2201,5
690,690,6,1121,6
691,691,6,1120,6
692,692,6,6953,1
693,693,6,1118,6
694,694,6,1117,6
695,695,6,528,7
696,696,6,1122,5
697,697,6,8857,7
698,698,6,4134,5
699,699,6,30,8
700,700,6,149,9
701,701,6,3057,2
702,702,6,276,6
703,703,6,9756,10
704,704,6,11981,10
705,705,6,10519,2
706,706,6,2911,8
707,707,6,273,4
708,708,6,4792,6
709,709,6,158,8
710,710,6,3468,7
711,711,6,10721,10
712,712,6,1972,7
713,713,6,522,7
714,714,6,512,7
715,715,6,32,9
716,716,6,1810,6
717,717,6,416,10
718,718,6,11883,3
719,719,6,11897,6
720,720,6,597,8
721,721,6,594,5
722,722,6,2144,3
723,723,6,936,4
724,724,6,279,8
725,725,6,442,7
726,726,6,2897,6
727,727,6,323,9
728,728,6,164,10
729,729,6,2235,8
730,730,6,8460,6
731,731,6,10620,8
732,732,6,20,5
733,733,6,1527,4
734,734,6,2605,8
735,735,6,659,8
736,736,6,3594,8
737,737,6,391,6
738,738,6,5141,9
739,739,6,13675,5
740,740,6,5118,9
741,741,6,849,10
742,742,6,2001,10
743,743,6,2290,6
744,744,6,5681,9
745,745,6,979,6
746,746,6,3470,6
747,747,6,3588,7
748,748,6,2616,6
749,749,6,2161,6
750,750,6,6607,3
751,751,6,2596,8
752,752,6,4107,9
753,753,6,6548,8
754,754,6,10294,7
755,755,6,523,7
756,756,6,6641,7
757,757,6,916,5
758,758,6,2236,9
759,759,6,11099,8
760,760,6,5947,9
761,761,6,9941,10
762,762,6,51,7
763,763,6,513,9
764,764,6,8348,7
765,765,6,4705,6
766,766,6,10622,8
767,767,6,3352,8
768,768,6,6505,9
769,769,6,907,8
770,770,6,4715,9
771,771,6,8840,7
772,772,6,6547,10
773,773,6,10067,8
774,774,6,1640,6
775,775,6,3080,8
776,776,6,6721,5
777,777,6,9989,10
778,778,6,1223,9
779,779,6,6950,3
780,780,6,1205,10
781,781,6,3401,7
782,782,6,1554,6
783,783,6,5168,5
784,784,6,6281,6
785,785,6,9846,7
786,786,6,54,7
787,787,6,3420,8
788,788,6,6535,4
789,789,6,6682,7
790,790,6,8800,8
791,791,6,6973,8
792,792,6,199,9
793,793,6,8063,8
794,794,6,9926,9
795,795,6,433,8
796,796,6,7739,1
797,797,6,7031,4
798,798,6,65,7
799,799,6,1719,9
800,800,6,2237,7
801,801,6,64,6
802,802,6,5080,4
803,803,6,11687,4
804,804,6,3772,5
805,805,6,557,5
806,806,6,2167,9
807,807,6,1593,7
808,808,6,3604,8
809,809,6,6984,8
810,810,6,5630,8
811,811,6,6372,7
812,812,6,6637,7
813,813,6,6399,7
814,814,6,3165,7
815,815,6,8074,7
816,816,6,1889,10
817,817,6,6064,5
818,818,6,10491,3
819,819,6,3652,9
820,820,6,2899,10
821,821,6,256,9
822,822,6,934,10
823,823,6,1220,7
824,824,6,1852,7
825,825,6,10497,9
826,826,6,4353,7
827,827,6,7472,7
828,828,6,5041,7
829,829,6,7596,8
830,830,6,9598,7
831,831,6,10477,9
832,832,6,7024,4
833,833,6,413,1
834,834,6,1030,8
835,835,6,7728,5
836,836,6,5060,9
837,837,6,9865,9
838,838,6,7337,8
839,839,6,8479,9
840,840,6,3298,8
841,841,6,850,9
842,842,6,578,8
843,843,6,431,9
844,844,6,572,7
845,845,6,1606,6
846,846,6,7030,5
847,847,6,486,9
848,848,6,2175,8
849,849,6,1379,9
850,850,6,1004,8
851,851,6,3466,8
852,852,6,43,9
853,853,6,467,8
854,854,6,1566,9
855,855,6,3447,5
856,856,6,1335,8
857,857,6,801,8
858,858,6,9333,8
859,859,6,9911,6
860,860,6,143,10
861,861,6,10298,6
862,862,6,7088,7
863,863,6,468,9
864,864,6,451,7
865,865,6,9041,4
866,866,6,9001,9
867,867,6,4966,5
868,868,6,9366,7
869,869,6,228,7
870,870,6,3713,7
871,871,6,3092,10
872,872,6,4814,10
873,873,6,6553,8
874,874,6,8339,8
875,875,6,7054,8
876,876,6,1594,8
877,877,6,555,5
878,878,6,2890,7
879,879,6,8187,7
880,880,6,11679,3
881,881,6,3841,8
882,882,6,4138,6
883,883,6,3962,7
884,884,6,60,6
885,885,6,4450,4
886,886,6,8628,8
887,887,6,2274,6
888,888,6,10713,7
889,889,6,1723,9
890,890,6,4181,9
891,891,6,6351,8
892,892,6,4059,9
893,893,6,1890,6
894,894,6,2768,7
895,895,6,1575,8
896,896,6,3087,8
897,897,6,5356,9
898,898,6,2251,9
899,899,6,3901,9
900,900,6,10396,8
901,901,6,12079,7
902,902,6,7059,7
903,903,6,1686,7
904,904,6,11689,3
905,905,6,2889,7
906,906,6,11869,6
907,907,6,2964,7
908,908,6,8939,7
909,909,6,7597,8
910,910,6,4177,9
911,911,6,1657,4
912,912,6,11691,7
913,913,6,1496,5
914,914,6,8728,7
915,915,6,2904,8
916,916,6,376,6
917,917,6,2759,8
918,918,6,3784,8
919,919,6,6922,6
920,920,6,227,6
921,921,6,11795,8
922,922,6,226,9
923,923,6,8178,7
924,924,6,72,6
925,925,6,121,10
926,926,6,5114,10
927,927,6,7902,8
928,928,6,908,6
929,929,6,430,8
930,930,6,71,7
931,931,6,1953,7
932,932,6,8408,9
933,933,6,4158,7
934,934,6,5163,8
935,935,6,514,6
936,936,6,1,6
937,937,6,2724,7
938,938,6,11843,8
939,939,6,2025,7
940,940,6,6746,10
941,941,6,4182,7
942,942,6,1535,7
943,943,6,552,7
944,944,6,1313,7
945,945,6,2961,7
946,946,6,1132,5
947,947,6,874,6
948,948,6,6880,7
949,949,6,10714,8
950,950,6,554,3
951,951,6,10716,7
952,952,6,10715,8
953,953,6,3485,7
954,954,6,2404,7
955,955,6,1894,3
956,956,6,481,4
957,957,6,4548,7
958,958,6,6748,7
959,959,6,1543,7
960,960,6,553,9
961,961,6,11915,3
962,962,6,1958,7
963,963,6,9331,8
964,964,6,3070,4
965,965,6,6616,10
966,966,6,5365,10
967,967,6,4066,8
968,968,6,1650,7
969,969,6,9777,4
970,970,6,10717,7
971,971,6,688,7
972,972,6,689,8
973,973,6,3457,9
974,974,6,1607,7
975,975,6,3737,5
976,976,7,8768,6
977,977,7,431,9
978,978,7,14713,7
979,979,7,7088,7
980,980,7,5680,9
981,981,7,9617,10
982,982,7,7791,9
983,983,7,7054,8
984,984,7,1691,7
985,985,7,1195,8
986,986,7,3712,7
987,987,7,1840,8
988,988,7,11319,8
989,989,7,14813,7
990,990,7,18245,8
991,991,7,10162,10
992,992,7,4224,8
993,993,7,14227,9
994,994,7,8074,7
995,995,7,16011,8
996,996,7,22319,9
997,997,7,6205,5
998,998,7,11617,7
999,999,7,15037,7
1000,1000,7,13161,7
1001,1001,7,6682,6
1002,1002,7,11759,7
1003,1003,7,102,7
1004,1004,7,22199,8
1005,1005,7,8676,8
1006,1006,7,6547,9
1007,1007,7,11433,9
1008,1008,7,21995,8
1009,1009,7,7647,7
1010,1010,7,5081,8
1011,1011,7,22789,9
1012,1012,7,15809,8
1013,1013,7,21405,8
1014,1014,7,4181,10
1015,1015,7,20021,8
1016,1016,7,15583,7
1017,1017,7,19163,8
1018,1018,7,6880,7
1019,1019,7,226,9
1020,1020,7,5114,10
1021,1021,7,23289,7
1022,1022,7,17895,9
1023,1023,7,8425,8
1024,1024,7,10793,8
1025,1025,7,2167,9
1026,1026,7,21881,7
1027,1027,7,10521,9
1028,1028,7,14289,9
1029,1029,7,6007,9
1030,1030,7,5341,9
1031,1031,7,2966,9
1032,1032,7,12355,9
1033,1033,7,19815,8
1034,1034,7,11597,7
1035,1035,7,18897,7
1036,1036,7,16067,7
1037,1037,7,2926,7
1038,1038,7,19221,7
1039,1039,7,15315,8
1040,1040,7,10620,9
1041,1041,7,14833,7
1042,1042,7,20785,8
1043,1043,7,11981,9
1044,1044,7,9756,8
1045,1045,7,15379,8
1046,1046,7,16001,8
1047,1047,7,11887,9
1048,1048,7,11757,8
1049,1049,7,16762,8
1050,1050,7,8476,7
1051,1051,7,10711,7
1052,1052,7,15775,9
1053,1053,7,8407,5
1054,1054,7,5958,5
1055,1055,7,16498,8
1056,1056,7,21843,8
1057,1057,7,199,10
1058,1058,7,2476,7
1059,1059,7,11499,7
1060,1060,7,13759,10
1061,1061,7,20047,8
1062,1062,7,710,6
1063,1063,8,16742,5
1064,1064,8,4181,9
1065,1065,8,31297,9
1066,1066,8,32093,8
1067,1067,8,23273,7
1068,1068,8,10161,6
1069,1069,8,31,8
1070,1070,8,30,9
1071,1071,8,14713,6
1072,1072,8,10408,9
1073,1073,8,578,9
1074,1074,8,33222,9
1075,1075,8,226,7
1076,1076,8,2167,8
1077,1077,8,22199,7
1078,1078,8,31043,6
1079,1079,8,18671,8
1080,1080,8,11701,7
1081,1081,10,3652,8
1082,1082,10,934,9
1083,1083,10,1889,9
1084,1084,10,10491,5
1085,1085,11,11759,7
1086,1086,11,6280,4
1087,1087,11,8516,8
1088,1088,11,9471,9
1089,1089,11,20787,9
1090,1090,11,1686,8
1091,1091,11,14345,8
1092,1092,11,10897,7
1093,1093,11,7791,8
1094,1094,11,14027,8
1095,1095,11,21405,10
1096,1096,11,8,10
1097,1097,11,1123,7
1098,1098,11,10719,9
1099,1099,11,14967,9
1100,1100,11,9617,8
1101,1101,11,10794,9
1102,1102,11,6347,9
1103,1103,11,3901,9
1104,1104,11,2251,9
1105,1105,11,7817,7
1106,1106,11,11111,9
1107,1107,11,6547,9
1108,1108,11,22147,9
1109,1109,11,22199,9
1110,1110,11,8074,8
1111,1111,11,20853,9
1112,1112,11,24231,8
1113,1113,11,25159,8
1114,1114,11,3791,9
1115,1115,11,857,9
1116,1116,11,9041,9
1117,1117,11,18247,7
1118,1118,11,20045,8
1119,1119,11,5680,9
1120,1120,11,16157,6
1121,1121,11,57,10
1122,1122,11,2904,10
1123,1123,11,527,8
1124,1124,11,528,9
1125,1125,11,9734,7
1126,1126,11,8525,9
1127,1127,11,10080,10
1128,1128,11,16706,10
1129,1129,11,21563,7
1130,1130,11,19685,7
1131,1131,11,21511,7
1132,1132,11,3323,6
1133,1133,11,11771,9
1134,1134,11,16894,9
1135,1135,11,18153,10
1136,1136,11,17265,10
1137,1137,11,23321,7
1138,1138,11,15051,9
1139,1139,11,19111,9
1140,1140,11,1887,8
1141,1141,11,17247,10
1142,1142,11,8792,5
1143,1143,11,18115,9
1144,1144,11,19369,9
1145,1145,11,853,9
1146,1146,11,19221,9
1147,1147,11,14749,9
1148,1148,11,263,9
1149,1149,11,20689,8
1150,1150,11,14513,9
1151,1151,11,19769,7
1152,1152,11,20785,7
1153,1153,11,23945,7
1154,1154,11,21603,7
1155,1155,11,1575,10
1156,1156,11,8424,8
1157,1157,11,15315,9
1158,1158,11,1118,6
1159,1159,11,164,7
1160,1160,11,27787,9
1161,1161,11,19815,10
1162,1162,11,21177,8
1163,1163,11,19855,7
1164,1164,11,20507,8
1165,1165,11,7769,7
1166,1166,11,8769,10
1167,1167,11,10020,9
1168,1168,11,13659,9
1169,1169,11,18857,9
1170,1170,11,18897,10
1171,1171,11,1119,7
1172,1172,11,23421,8
1173,1173,11,28497,10
1174,1174,11,3588,10
1175,1175,11,21507,8
1176,1176,11,18277,10
1177,1177,11,5681,8
1178,1178,11,11757,8
1179,1179,11,21881,8
1180,1180,11,1731,7
1181,1181,11,21353,7
1182,1182,11,22319,10
1183,1183,11,16011,10
1184,1184,11,6802,10
1185,1185,11,4224,10
1186,1186,11,10321,8
1187,1187,11,12711,8
1188,1188,11,19151,7
1189,1189,11,6956,10
1190,1190,11,25879,9
1191,1191,11,10521,10
1192,1192,11,14813,8
1193,1193,11,23847,8
1194,1194,11,28677,9
1195,1195,11,764,8
1196,1196,11,25157,9
1197,1197,11,17729,9
1198,1198,11,28171,9
1199,1199,11,16498,10
1200,1200,11,22865,9
1201,1201,11,2993,8
1202,1202,11,4214,9
1203,1203,11,20709,7
1204,1204,11,24,9
1205,1205,11,846,10
1206,1206,11,517,8
1207,1207,11,5940,7
1208,1208,11,22877,8
1209,1209,11,8675,8
1210,1210,11,23233,7
1211,1211,11,20847,8
1212,1212,11,4063,8
1213,1213,11,5277,9
1214,1214,11,9355,9
1215,1215,11,199,9
1216,1216,11,5355,8
1217,1217,11,6581,7
1218,1218,11,18119,10
1219,1219,11,154,10
1220,1220,11,23273,10
1221,1221,11,1559,10
1222,1222,11,11763,7
1223,1223,11,21431,9
1224,1224,11,10620,9
1225,1225,11,23289,10
1226,1226,11,23079,7
1227,1227,11,2952,8
1228,1228,11,6702,10
1229,1229,11,27831,9
1230,1230,11,23199,9
1231,1231,11,8408,8
1232,1232,11,28121,8
1233,1233,11,1313,8
1234,1234,11,552,8
1235,1235,11,6746,10
1236,1236,11,1535,10
1237,1237,11,5114,10
1238,1238,11,24031,7
1239,1239,11,18507,9
1240,1240,11,25731,7
1241,1241,11,1482,10
1242,1242,11,15583,10
1243,1243,11,19163,9
